occurrenceID,Tijdstempel,Datum,Jaar,Locatie,actie,fuiklengte,Net verhoogd?,lat,long,Type,locationID,eventID,no_fuiken,fuikNr,Opmerkingen,Hoek,fuiktype,lifestage,individualCount,scientificname,taxonkey,recordedBy,identifiedBy,n
72112447-c249-4c7d-8587-1370d8de1504,2019-06-25T15:24:53Z,2019-06-04,2019,arendonk 2,Afvangst,NA,TRUE,51.32681320536409,5.110824709454153,Stilstaand,fbb3baeb-c846-444c-926e-02445e328b78,4-6-2019_arendonk 2,9,Fuik 1,NA,NA,NA NA,L0,238,Lithobates catesbeianus,2427091,Natuurpunt,Natuurpunt,NA
b6789308-371f-4114-bcd5-c4dda3582de9,2019-06-25T15:24:53Z,2019-06-04,2019,arendonk 2,Afvangst,NA,TRUE,51.32681320536409,5.110824709454153,Stilstaand,fbb3baeb-c846-444c-926e-02445e328b78,4-6-2019_arendonk 2,9,Fuik 1,NA,NA,NA NA,L1,29,Lithobates catesbeianus,2427091,Natuurpunt,Natuurpunt,NA
5d71caef-2703-418e-b22e-5da8809dd816,2019-06-25T15:24:53Z,2019-06-04,2019,arendonk 2,Afvangst,NA,TRUE,51.32681320536409,5.110824709454153,Stilstaand,fbb3baeb-c846-444c-926e-02445e328b78,4-6-2019_arendonk 2,9,Fuik 1,NA,NA,NA NA,L2,15,Lithobates catesbeianus,2427091,Natuurpunt,Natuurpunt,NA
1cf4f2e7-7be0-422b-a467-26abef4267d9,2019-06-26T13:28:59Z,2019-06-06,2019,nijlen b15,Afvangst,NA,TRUE,51.14208339126845,4.600236235241639,Stilstaand,05c32330-fd8e-4e80-9ef6-57357d09ef38,6-6-2019_nijlen b15,4,Fuik 3,Geen vangst,NA,NA NA,AV,1,Lithobates catesbeianus,2427091,Natuurpunt,Natuurpunt,NA
47632d02-866e-46e3-ae64-6f46a0ca89f4,2019-06-28T07:21:47Z,2019-05-22,2019,nijlen b9,Afvangst,NA,TRUE,51.13312287763877,4.601286250000115,Stilstaand,abd1f412-8e63-4eae-bf83-afa3f0d03b33,22-5-2019_nijlen b9,1,Fuik 1,NA,NA,NA NA,L0,2,Lithobates catesbeianus,2427091,Natuurpunt,Natuurpunt,NA
f1a4de01-e14f-4350-8837-777707159169,2019-06-28T07:59:16Z,2019-05-24,2019,nijlen d10,Afvangst,NA,TRUE,51.13312287763877,4.601286250000115,Stilstaand,0be705e2-b667-487e-b412-0c9438b3e478,24-5-2019_nijlen d10,3,Fuik 1,NA,NA,NA NA,L00,20,Lithobates catesbeianus,2427091,Natuurpunt,Natuurpunt,NA
ba20729d-ec55-4a5a-ab03-cbcc682c7602,2019-06-28T07:59:16Z,2019-05-24,2019,nijlen d10,Afvangst,NA,TRUE,51.13312287763877,4.601286250000115,Stilstaand,0be705e2-b667-487e-b412-0c9438b3e478,24-5-2019_nijlen d10,3,Fuik 1,NA,NA,NA NA,L0,1,Lithobates catesbeianus,2427091,Natuurpunt,Natuurpunt,NA
b6af36cc-6606-401c-93c8-1ea6fa936245,2019-06-28T08:03:21Z,2019-05-24,2019,nijlen b10,Afvangst,NA,TRUE,51.13312287763877,4.601286250000115,Stilstaand,554e3c11-e529-4b0b-a162-714c72d3547e,24-5-2019_nijlen b10,3,Fuik 3,NA,NA,NA NA,L1,3,Lithobates catesbeianus,2427091,Natuurpunt,Natuurpunt,NA
e22951fd-b93c-49b3-8f96-2fcc14ba7f64,2019-06-28T09:01:46Z,2019-05-24,2019,nijlen b9,Afvangst,NA,TRUE,51.13312287763877,4.601286250000115,Stilstaand,abd1f412-8e63-4eae-bf83-afa3f0d03b33,24-5-2019_nijlen b9,1,Fuik 1,NA,NA,NA NA,L0,4,Lithobates catesbeianus,2427091,Natuurpunt,Natuurpunt,NA
ca087430-1ead-48e8-a069-6cabb6db481e,2019-07-02T16:15:26Z,2019-06-06,2019,nijlen b10,Afvangst,NA,TRUE,51.13312287763877,4.601286250000115,Stilstaand,554e3c11-e529-4b0b-a162-714c72d3547e,6-6-2019_nijlen b10,4,Fuik 4,NA,NA,NA NA,AM,1,Lithobates catesbeianus,2427091,Natuurpunt,Natuurpunt,NA
ca81537a-04e0-41e0-9663-09a676cef494,2019-07-09T16:31:50Z,2019-06-19,2019,scheps 6,Afvangst,NA,TRUE,51.148101126812215,5.144131169377839,Stilstaand,3f097ed2-a6e2-4db8-ab6d-eb411d610792,19-6-2019_scheps 6,1,Fuik 1,NA,NA,NA NA,L0,67,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
0434607e-060d-4326-a502-907803754f07,2019-07-09T16:31:50Z,2019-06-19,2019,scheps 6,Afvangst,NA,TRUE,51.148101126812215,5.144131169377839,Stilstaand,3f097ed2-a6e2-4db8-ab6d-eb411d610792,19-6-2019_scheps 6,1,Fuik 1,NA,NA,NA NA,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
c18b690e-ca93-47fa-a8eb-8021d29be693,2019-07-09T16:34:26Z,2019-06-19,2019,scheps 20,Afvangst,NA,TRUE,51.139730941023224,5.1593375832020785,Stilstaand,03167d3d-4f00-42b8-b8be-fbe739205a3c,19-6-2019_scheps 20,8,Fuik 3,NA,NA,NA NA,M2,0,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
9e82dc34-8ee7-4a86-9a8d-d13ffbff4c05,2019-07-16T11:30:09Z,2019-06-20,2019,scheps 20,Afvangst,NA,TRUE,51.139730941023224,5.1593375832020785,Stilstaand,03167d3d-4f00-42b8-b8be-fbe739205a3c,20-6-2019_scheps 20,8,Fuik 2,NA,NA,NA NA,L00,18,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
dda00e95-f0aa-4ddf-80f1-f46d159aceeb,2019-07-16T11:30:09Z,2019-06-20,2019,scheps 20,Afvangst,NA,TRUE,51.139730941023224,5.1593375832020785,Stilstaand,03167d3d-4f00-42b8-b8be-fbe739205a3c,20-6-2019_scheps 20,8,Fuik 3,NA,NA,NA NA,AM,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
5c50e133-0940-4ca6-b65b-d77a9ea44c4f,2019-07-16T13:24:37Z,2019-06-18,2019,arendonk 2,Afvangst,NA,TRUE,51.32681320536409,5.110824709454153,Stilstaand,fbb3baeb-c846-444c-926e-02445e328b78,18-6-2019_arendonk 2,5,Fuik 1,NA,NA,NA NA,L0,9,Lithobates catesbeianus,2427091,Natuurpunt,Natuurpunt,NA
0be5b651-3598-41d0-af2c-1e13c936ce91,2019-07-16T13:24:37Z,2019-06-18,2019,arendonk 2,Afvangst,NA,TRUE,51.32681320536409,5.110824709454153,Stilstaand,fbb3baeb-c846-444c-926e-02445e328b78,18-6-2019_arendonk 2,5,Fuik 1,NA,NA,NA NA,L1,6,Lithobates catesbeianus,2427091,Natuurpunt,Natuurpunt,NA
837a6f02-1dd4-40fa-9ab9-b367915ad1f0,2019-07-16T13:24:37Z,2019-06-18,2019,arendonk 2,Afvangst,NA,TRUE,51.32681320536409,5.110824709454153,Stilstaand,fbb3baeb-c846-444c-926e-02445e328b78,18-6-2019_arendonk 2,5,Fuik 1,NA,NA,NA NA,L2,4,Lithobates catesbeianus,2427091,Natuurpunt,Natuurpunt,NA
6dddc389-cb46-4970-8eed-3fef2a592e6d,2019-07-16T13:34:31Z,2019-06-19,2019,arendonk 2,Afvangst,NA,TRUE,51.32681320536409,5.110824709454153,Stilstaand,fbb3baeb-c846-444c-926e-02445e328b78,19-6-2019_arendonk 2,5,Fuik 1,NA,NA,NA NA,L0,8,Lithobates catesbeianus,2427091,Natuurpunt,Natuurpunt,NA
46191d00-9457-4cac-93c1-10ac1bd5cec7,2019-07-16T13:34:31Z,2019-06-19,2019,arendonk 2,Afvangst,NA,TRUE,51.32681320536409,5.110824709454153,Stilstaand,fbb3baeb-c846-444c-926e-02445e328b78,19-6-2019_arendonk 2,5,Fuik 1,NA,NA,NA NA,L1,12,Lithobates catesbeianus,2427091,Natuurpunt,Natuurpunt,NA
c9c06dc2-4605-42c3-9f67-36f764d00178,2019-07-16T13:34:31Z,2019-06-19,2019,arendonk 2,Afvangst,NA,TRUE,51.32681320536409,5.110824709454153,Stilstaand,fbb3baeb-c846-444c-926e-02445e328b78,19-6-2019_arendonk 2,5,Fuik 1,NA,NA,NA NA,L2,15,Lithobates catesbeianus,2427091,Natuurpunt,Natuurpunt,NA
75d0fb39-0485-4cc4-a074-cd5a168ec825,2019-07-16T13:34:31Z,2019-06-19,2019,arendonk 2,Afvangst,NA,TRUE,51.32681320536409,5.110824709454153,Stilstaand,fbb3baeb-c846-444c-926e-02445e328b78,19-6-2019_arendonk 2,5,Fuik 1,NA,NA,NA NA,AM,1,Lithobates catesbeianus,2427091,Natuurpunt,Natuurpunt,NA
690f44f5-6dea-4a82-8092-8ab5597780f9,2019-07-16T14:41:08Z,2019-06-20,2019,arendonk 2,Afvangst,NA,TRUE,51.32681320536409,5.110824709454153,Stilstaand,fbb3baeb-c846-444c-926e-02445e328b78,20-6-2019_arendonk 2,5,Fuik 1,NA,NA,NA NA,L00,0,Lithobates catesbeianus,2427091,Natuurpunt,Natuurpunt,NA
2a1e6923-b806-4cb6-ace9-fa032a373eee,2019-07-16T14:41:08Z,2019-06-20,2019,arendonk 2,Afvangst,NA,TRUE,51.32681320536409,5.110824709454153,Stilstaand,fbb3baeb-c846-444c-926e-02445e328b78,20-6-2019_arendonk 2,5,Fuik 1,NA,NA,NA NA,L0,3,Lithobates catesbeianus,2427091,Natuurpunt,Natuurpunt,NA
bbee3102-9ffa-46ce-8034-280923b1e10a,2019-07-16T14:41:08Z,2019-06-20,2019,arendonk 2,Afvangst,NA,TRUE,51.32681320536409,5.110824709454153,Stilstaand,fbb3baeb-c846-444c-926e-02445e328b78,20-6-2019_arendonk 2,5,Fuik 1,NA,NA,NA NA,L1,6,Lithobates catesbeianus,2427091,Natuurpunt,Natuurpunt,NA
b2f84f90-793a-4ec2-8625-185d5297e431,2019-07-16T14:41:08Z,2019-06-20,2019,arendonk 2,Afvangst,NA,TRUE,51.32681320536409,5.110824709454153,Stilstaand,fbb3baeb-c846-444c-926e-02445e328b78,20-6-2019_arendonk 2,5,Fuik 1,NA,NA,NA NA,L2,6,Lithobates catesbeianus,2427091,Natuurpunt,Natuurpunt,NA
fd36df96-d3db-43d8-a5d5-3f16dc11b65a,2019-07-17T09:23:23Z,2019-06-21,2019,scheps 9,Afvangst,NA,FALSE,51.148101126812215,5.144131169377839,Stilstaand,dacf70c7-504f-401e-8d63-1a361709fd5f,21-6-2019_scheps 9,1,Fuik 1,NA,NA,NA NA,L00,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
6e2b75e0-7bf1-4ecc-9ebd-b7bde325c0f1,2019-07-17T09:23:23Z,2019-06-21,2019,scheps 9,Afvangst,NA,FALSE,51.148101126812215,5.144131169377839,Stilstaand,dacf70c7-504f-401e-8d63-1a361709fd5f,21-6-2019_scheps 9,1,Fuik 1,NA,NA,NA NA,AV,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
cd9fa600-990e-4144-a121-3d9a8153e1d8,2019-07-17T11:08:22Z,2019-06-21,2019,scheps 20,Afvangst,NA,TRUE,51.139730941023224,5.1593375832020785,Stilstaand,03167d3d-4f00-42b8-b8be-fbe739205a3c,21-6-2019_scheps 20,8,Fuik 3,NA,NA,NA NA,M1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
f5b1c321-cef6-4a54-8c8a-bfe13963dc7a,2019-07-17T13:47:17Z,2019-06-22,2019,scheps 20,Afvangst,NA,TRUE,51.139730941023224,5.1593375832020785,Stilstaand,03167d3d-4f00-42b8-b8be-fbe739205a3c,22-6-2019_scheps 20,8,Fuik 3,NA,NA,NA NA,M1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
c5a87001-ae0f-49f9-9ff4-514cc482d6f0,2019-07-17T13:47:17Z,2019-06-22,2019,scheps 20,Afvangst,NA,TRUE,51.139730941023224,5.1593375832020785,Stilstaand,03167d3d-4f00-42b8-b8be-fbe739205a3c,22-6-2019_scheps 20,8,Fuik 3,NA,NA,NA NA,AM,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
f465b1aa-a25e-4771-ac98-ce49039912c8,2019-07-17T13:47:17Z,2019-06-22,2019,scheps 20,Afvangst,NA,TRUE,51.139730941023224,5.1593375832020785,Stilstaand,03167d3d-4f00-42b8-b8be-fbe739205a3c,22-6-2019_scheps 20,8,Fuik 3,NA,NA,NA NA,AV,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
391205d1-3096-408f-8ae5-a9b8d0b62b9d,2019-08-05T23:28:48Z,2019-06-20,2019,nijlen b10,Afvangst,NA,TRUE,51.13312287763877,4.601286250000115,Stilstaand,554e3c11-e529-4b0b-a162-714c72d3547e,20-6-2019_nijlen b10,7,Fuik 6,NA,NA,NA NA,M2,1,Lithobates catesbeianus,2427091,Natuurpunt,Natuurpunt,NA
d45b31b1-2592-4e61-a51e-ea96d6373cdf,2019-08-06T00:13:24Z,2019-06-27,2019,arendonk 2,Afvangst,NA,TRUE,51.32681320536409,5.110824709454153,Stilstaand,fbb3baeb-c846-444c-926e-02445e328b78,27-6-2019_arendonk 2,4,Fuik 1,NA,NA,NA NA,L1,2,Lithobates catesbeianus,2427091,Natuurpunt,Natuurpunt,NA
10f45423-b6e8-4532-b406-e257f847de7a,2019-08-06T00:13:24Z,2019-06-27,2019,arendonk 2,Afvangst,NA,TRUE,51.32681320536409,5.110824709454153,Stilstaand,fbb3baeb-c846-444c-926e-02445e328b78,27-6-2019_arendonk 2,4,Fuik 1,NA,NA,NA NA,L2,6,Lithobates catesbeianus,2427091,Natuurpunt,Natuurpunt,NA
2bd59e77-67e5-4fd9-ba8d-1646f3803b94,2019-08-20T14:59:45Z,2019-07-02,2019,arendonk 2,Afvangst,NA,TRUE,51.32681320536409,5.110824709454153,Stilstaand,fbb3baeb-c846-444c-926e-02445e328b78,2-7-2019_arendonk 2,5,Fuik 1,NA,NA,NA NA,L0,2,Lithobates catesbeianus,2427091,Natuurpunt,Natuurpunt,NA
394a0159-55b7-4348-b1c1-14e8fe5aba67,2019-08-20T14:59:45Z,2019-07-02,2019,arendonk 2,Afvangst,NA,TRUE,51.32681320536409,5.110824709454153,Stilstaand,fbb3baeb-c846-444c-926e-02445e328b78,2-7-2019_arendonk 2,5,Fuik 1,NA,NA,NA NA,L1,11,Lithobates catesbeianus,2427091,Natuurpunt,Natuurpunt,NA
cd8c0717-e258-4eec-8492-66f0337127a6,2019-08-20T14:59:45Z,2019-07-02,2019,arendonk 2,Afvangst,NA,TRUE,51.32681320536409,5.110824709454153,Stilstaand,fbb3baeb-c846-444c-926e-02445e328b78,2-7-2019_arendonk 2,5,Fuik 1,NA,NA,NA NA,L2,26,Lithobates catesbeianus,2427091,Natuurpunt,Natuurpunt,NA
5f92d901-d737-4969-97de-00df24eacb88,2019-08-21T14:24:40Z,2019-07-09,2019,arendonk 2,Afvangst,NA,TRUE,51.32681320536409,5.110824709454153,Stilstaand,fbb3baeb-c846-444c-926e-02445e328b78,9-7-2019_arendonk 2,5,Fuik 1,NA,NA,NA NA,L0,1,Lithobates catesbeianus,2427091,Natuurpunt,Natuurpunt,NA
13bb904b-8baf-4495-8c88-f8c3da64e9c7,2019-08-21T14:24:40Z,2019-07-09,2019,arendonk 2,Afvangst,NA,TRUE,51.32681320536409,5.110824709454153,Stilstaand,fbb3baeb-c846-444c-926e-02445e328b78,9-7-2019_arendonk 2,5,Fuik 1,NA,NA,NA NA,L1,4,Lithobates catesbeianus,2427091,Natuurpunt,Natuurpunt,NA
913bf0f7-90de-445d-bd9d-cdba4c9bab7a,2019-08-21T14:24:40Z,2019-07-09,2019,arendonk 2,Afvangst,NA,TRUE,51.32681320536409,5.110824709454153,Stilstaand,fbb3baeb-c846-444c-926e-02445e328b78,9-7-2019_arendonk 2,5,Fuik 1,NA,NA,NA NA,L2,18,Lithobates catesbeianus,2427091,Natuurpunt,Natuurpunt,NA
c6a3fc0b-1744-42b2-b71e-10e163436da2,2019-08-23T14:11:52Z,2019-07-17,2019,scheps 10,Afvangst,NA,TRUE,51.148101126812215,5.144131169377839,Stilstaand,ff328547-af9c-4e6f-bbf1-5d2856b2da7b,17-7-2019_scheps 10,1,Fuik 1,NA,NA,NA NA,M2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
8cce0a31-3c6d-41f5-8f78-348e41235d2e,2019-09-17T11:31:21Z,2019-07-17,2019,scheps 6,Afvangst,NA,TRUE,51.148101126812215,5.144131169377839,Stilstaand,3f097ed2-a6e2-4db8-ab6d-eb411d610792,17-7-2019_scheps 6,5,Fuik 1,NA,NA,NA NA,M1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
8e03e421-2029-4ac1-850d-6c9e81fd3c8e,2019-09-18T09:05:31Z,2019-07-18,2019,scheps 6,Afvangst,NA,TRUE,51.148101126812215,5.144131169377839,Stilstaand,3f097ed2-a6e2-4db8-ab6d-eb411d610792,18-7-2019_scheps 6,5,Fuik 5,NA,NA,NA NA,AV,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
c95c5d6f-86d8-442a-b5cc-4775751dd377,2019-09-18T13:06:43Z,2019-07-19,2019,scheps 6,Afvangst,NA,TRUE,51.148101126812215,5.144131169377839,Stilstaand,3f097ed2-a6e2-4db8-ab6d-eb411d610792,19-7-2019_scheps 6,5,Fuik 1,NA,NA,NA NA,AV,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
d7c67ec7-9b7c-4acd-8ed0-866565a8e858,2019-09-18T21:37:09Z,2019-07-19,2019,scheps 20,Afvangst,NA,TRUE,51.139730941023224,5.1593375832020785,Stilstaand,03167d3d-4f00-42b8-b8be-fbe739205a3c,19-7-2019_scheps 20,4,Fuik 4,NA,NA,NA NA,L0,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
342374e5-77e7-4979-a014-f529f8c375c9,2019-09-23T08:51:14Z,2019-06-27,2019,nijlen b9,Afvangst,NA,TRUE,51.13312287763877,4.601286250000115,Stilstaand,abd1f412-8e63-4eae-bf83-afa3f0d03b33,27-6-2019_nijlen b9,2,Fuik 1,NA,NA,NA NA,L0,1,Lithobates catesbeianus,2427091,Natuurpunt,Natuurpunt,NA
9368ebb9-5b20-4e8a-a95c-7af6ba08e447,2019-09-23T08:51:14Z,2019-06-27,2019,nijlen b9,Afvangst,NA,TRUE,51.13312287763877,4.601286250000115,Stilstaand,abd1f412-8e63-4eae-bf83-afa3f0d03b33,27-6-2019_nijlen b9,2,Fuik 2,NA,NA,NA NA,AM,1,Lithobates catesbeianus,2427091,Natuurpunt,Natuurpunt,NA
b7cfe9b5-2dd0-44c5-92dd-3472317ac701,2019-09-27T09:16:32Z,2019-07-31,2019,moerbeemdweg,Afvangst,NA,TRUE,NA,NA,Stilstaand,362ad334-59ba-4d85-8774-a60dd8d5f130,31-7-2019_moerbeemdweg,11,Fuik 2,NA,NA,NA NA,AM,1,Lithobates catesbeianus,2427091,Natuurpunt,Natuurpunt,NA
9c24b22d-7589-4b83-a9b3-b3ff3b6eed42,2019-09-27T09:16:32Z,2019-07-31,2019,moerbeemdweg,Afvangst,NA,TRUE,NA,NA,Stilstaand,362ad334-59ba-4d85-8774-a60dd8d5f130,31-7-2019_moerbeemdweg,11,Fuik 4,NA,NA,NA NA,L1,0,Lithobates catesbeianus,2427091,Natuurpunt,Natuurpunt,NA
4c52f1f0-c3de-4e2f-b89f-8ce6869b8489,2019-09-27T09:33:30Z,2019-08-21,2019,scheps 10,Afvangst,NA,TRUE,51.148101126812215,5.144131169377839,Stilstaand,ff328547-af9c-4e6f-bbf1-5d2856b2da7b,21-8-2019_scheps 10,1,Fuik 1,NA,NA,NA NA,M2,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
cf050ab5-766f-40f4-b824-a998db462587,2019-09-27T09:40:42Z,2019-08-21,2019,scheps 7,Afvangst,NA,FALSE,51.148101126812215,5.144131169377839,Stilstaand,009d325e-8c76-4049-bc69-31f6163e254e,21-8-2019_scheps 7,2,Fuik 1,NA,NA,NA NA,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
eb525430-01ff-49f5-8636-5ff5544f7580,2019-09-27T09:40:42Z,2019-08-21,2019,scheps 7,Afvangst,NA,FALSE,51.148101126812215,5.144131169377839,Stilstaand,009d325e-8c76-4049-bc69-31f6163e254e,21-8-2019_scheps 7,2,Fuik 1,NA,NA,NA NA,M1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
7ea23d2c-d327-45b8-a977-84edd45eebc1,2019-09-27T09:42:36Z,2019-08-21,2019,scheps 6,Afvangst,NA,TRUE,51.148101126812215,5.144131169377839,Stilstaand,3f097ed2-a6e2-4db8-ab6d-eb411d610792,21-8-2019_scheps 6,2,Fuik 2,NA,NA,NA NA,L00,7,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
f715c2bc-3a42-4c5d-92c5-13f1c5e6a5a3,2019-09-27T11:39:22Z,2019-08-21,2019,scheps 20,Afvangst,NA,TRUE,51.139730941023224,5.1593375832020785,Stilstaand,03167d3d-4f00-42b8-b8be-fbe739205a3c,21-8-2019_scheps 20,5,Fuik 2,NA,NA,NA NA,AM,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
6cd8f3d6-3fcd-422c-af25-4e40a3d09083,2019-09-27T11:39:22Z,2019-08-21,2019,scheps 20,Afvangst,NA,TRUE,51.139730941023224,5.1593375832020785,Stilstaand,03167d3d-4f00-42b8-b8be-fbe739205a3c,21-8-2019_scheps 20,5,Fuik 3,NA,NA,NA NA,L00,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
52a72c40-8cb8-47d8-ad91-b5e12f0a2d25,2019-09-27T11:40:45Z,2019-08-22,2019,scheps 7,Afvangst,NA,FALSE,51.148101126812215,5.144131169377839,Stilstaand,009d325e-8c76-4049-bc69-31f6163e254e,22-8-2019_scheps 7,2,Fuik 1,NA,NA,NA NA,M1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
0727bf76-9c79-4da5-9d1a-a9fbf605acc9,2019-09-27T11:42:35Z,2019-08-22,2019,scheps 6,Afvangst,NA,TRUE,51.148101126812215,5.144131169377839,Stilstaand,3f097ed2-a6e2-4db8-ab6d-eb411d610792,22-8-2019_scheps 6,2,Fuik 1,NA,NA,NA NA,AV,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
56b75272-d6b1-4624-a455-d328ff6942b8,2019-09-27T11:45:17Z,2019-08-22,2019,scheps 20,Afvangst,NA,TRUE,51.139730941023224,5.1593375832020785,Stilstaand,03167d3d-4f00-42b8-b8be-fbe739205a3c,22-8-2019_scheps 20,5,Fuik 5,NA,NA,NA NA,L00,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
90653dd0-b244-4f71-b927-76583e5cd82e,2019-09-27T11:49:17Z,2019-08-23,2019,scheps 7,Afvangst,NA,FALSE,51.148101126812215,5.144131169377839,Stilstaand,009d325e-8c76-4049-bc69-31f6163e254e,23-8-2019_scheps 7,2,Fuik 1,NA,NA,NA NA,L0,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
