occurrenceID,Tijdstempel,Datum,Locatie,actie,fuiklengte,lat,long,Type,locationID,eventID,no_fuiken,fuikNr,Opmerkingen,Hoek,fuiktype,lifestage,individualCount,scientificname,taxonkey,recordedBy,identifiedBy,n
e18e4cd8-b08a-44ac-8106-4692636bb919,NA,2022-06-02,laakdal 6,Afvangst,NA,51.07744607607217,4.965574662804474,Stilstaand,e02a0538-0a5c-4bf6-9af8-8bea79186857,2-6-2022_laakdal 6,11,Fuik 6,Afvangst Vrijwilligers Natuurpunt,45,enkele fuik,M2,1,Lithobates catesbeianus,2427091,PXL,PXL,NA
aeeb4cfb-b7e5-4726-935f-af16614ff8b9,NA,2022-06-14,laakdal 43,Afvangst,NA,51.07744607607217,4.965574662804474,Stilstaand,80212004-2568-4EFB-B97B-75F8EC16F9C1,14-6-2022_laakdal 43,10,Fuik 1,Afvangst Vrijwilligers Natuurpunt,45,enkele fuik,L1,35,Lithobates catesbeianus,2427091,PXL,PXL,NA
5c42bd93-5f23-4f23-82c3-1bccad20082d,NA,2022-06-14,laakdal 43,Afvangst,NA,51.07744607607217,4.965574662804474,Stilstaand,80212004-2568-4EFB-B97B-75F8EC16F9C1,14-6-2022_laakdal 43,10,Fuik 2,Afvangst Vrijwilligers Natuurpunt,45,enkele fuik,L1,16,Lithobates catesbeianus,2427091,PXL,PXL,NA
0b6be8d4-143d-4149-981c-ac2a8836d23d,NA,2022-06-14,laakdal 43,Afvangst,NA,51.07744607607217,4.965574662804474,Stilstaand,80212004-2568-4EFB-B97B-75F8EC16F9C1,14-6-2022_laakdal 43,10,Fuik 3,Afvangst Vrijwilligers Natuurpunt,45,enkele fuik,L1,25,Lithobates catesbeianus,2427091,PXL,PXL,NA
b5f86eb2-9f5b-49d0-88d7-e365ee664882,NA,2022-06-14,laakdal 43,Afvangst,NA,51.07744607607217,4.965574662804474,Stilstaand,80212004-2568-4EFB-B97B-75F8EC16F9C1,14-6-2022_laakdal 43,10,Fuik 4,Afvangst Vrijwilligers Natuurpunt,45,enkele fuik,L1,42,Lithobates catesbeianus,2427091,PXL,PXL,NA
b6fb08e1-cdc1-45ff-8b00-8a90bf2c5919,NA,2022-06-14,laakdal 43,Afvangst,NA,51.07744607607217,4.965574662804474,Stilstaand,80212004-2568-4EFB-B97B-75F8EC16F9C1,14-6-2022_laakdal 43,10,Fuik 5,Afvangst Vrijwilligers Natuurpunt,45,enkele fuik,L1,35,Lithobates catesbeianus,2427091,PXL,PXL,NA
30d0d95f-dfff-4357-b1c2-57f362d8821d,NA,2022-06-14,laakdal 43,Afvangst,NA,51.07744607607217,4.965574662804474,Stilstaand,80212004-2568-4EFB-B97B-75F8EC16F9C1,14-6-2022_laakdal 43,10,Fuik 6,Afvangst Vrijwilligers Natuurpunt,45,enkele fuik,L1,36,Lithobates catesbeianus,2427091,PXL,PXL,NA
104bae85-81a0-4873-a1cc-9c9d3815f6a8,NA,2022-06-14,laakdal 43,Afvangst,NA,51.07744607607217,4.965574662804474,Stilstaand,80212004-2568-4EFB-B97B-75F8EC16F9C1,14-6-2022_laakdal 43,10,Fuik 7,Afvangst Vrijwilligers Natuurpunt,45,enkele fuik,L1,20,Lithobates catesbeianus,2427091,PXL,PXL,NA
f8dec112-a176-40ab-bb83-e1ef5d9a20cb,NA,2022-06-14,laakdal 43,Afvangst,NA,51.07744607607217,4.965574662804474,Stilstaand,80212004-2568-4EFB-B97B-75F8EC16F9C1,14-6-2022_laakdal 43,10,Fuik 8,Afvangst Vrijwilligers Natuurpunt,45,enkele fuik,L1,10,Lithobates catesbeianus,2427091,PXL,PXL,NA
b2f0aeae-38d6-4fb2-9abb-0bd2fecc5f98,NA,2022-06-14,laakdal 43,Afvangst,NA,51.07744607607217,4.965574662804474,Stilstaand,80212004-2568-4EFB-B97B-75F8EC16F9C1,14-6-2022_laakdal 43,10,Fuik 9,Afvangst Vrijwilligers Natuurpunt,45,enkele fuik,L1,32,Lithobates catesbeianus,2427091,PXL,PXL,NA
b051de60-9cdf-4d60-9c03-0d13f1a568c2,NA,2022-06-14,laakdal 43,Afvangst,NA,51.07744607607217,4.965574662804474,Stilstaand,80212004-2568-4EFB-B97B-75F8EC16F9C1,14-6-2022_laakdal 43,10,Fuik 10,Afvangst Vrijwilligers Natuurpunt,45,enkele fuik,L1,25,Lithobates catesbeianus,2427091,PXL,PXL,NA
30baee3e-cb1f-4097-9e71-6e9c09d73bd0,NA,2022-06-15,laakdal 43,Afvangst,NA,51.07744607607217,4.965574662804474,Stilstaand,80212004-2568-4EFB-B97B-75F8EC16F9C1,15-6-2022_laakdal 43,10,Fuik 1,Afvangst Vrijwilligers Natuurpunt,45,enkele fuik,L1,37,Lithobates catesbeianus,2427091,PXL,PXL,NA
ab5aed43-46c6-4222-88b7-53e1f572ea2f,NA,2022-06-15,laakdal 43,Afvangst,NA,51.07744607607217,4.965574662804474,Stilstaand,80212004-2568-4EFB-B97B-75F8EC16F9C1,15-6-2022_laakdal 43,10,Fuik 2,Afvangst Vrijwilligers Natuurpunt,45,enkele fuik,L1,24,Lithobates catesbeianus,2427091,PXL,PXL,NA
6330b6d1-2cfe-4a4f-aa03-28694beaed75,NA,2022-06-15,laakdal 43,Afvangst,NA,51.07744607607217,4.965574662804474,Stilstaand,80212004-2568-4EFB-B97B-75F8EC16F9C1,15-6-2022_laakdal 43,10,Fuik 3,Afvangst Vrijwilligers Natuurpunt,45,enkele fuik,L1,30,Lithobates catesbeianus,2427091,PXL,PXL,NA
2dfd58f3-7df7-4b74-94fc-270e98b73cfd,NA,2022-06-15,laakdal 43,Afvangst,NA,51.07744607607217,4.965574662804474,Stilstaand,80212004-2568-4EFB-B97B-75F8EC16F9C1,15-6-2022_laakdal 43,10,Fuik 4,Afvangst Vrijwilligers Natuurpunt,45,enkele fuik,L1,7,Lithobates catesbeianus,2427091,PXL,PXL,NA
7aa7b2fd-96f8-40db-bfcd-4ef614df331a,NA,2022-06-15,laakdal 43,Afvangst,NA,51.07744607607217,4.965574662804474,Stilstaand,80212004-2568-4EFB-B97B-75F8EC16F9C1,15-6-2022_laakdal 43,10,Fuik 5,Afvangst Vrijwilligers Natuurpunt,45,enkele fuik,L1,10,Lithobates catesbeianus,2427091,PXL,PXL,NA
7d316c69-c773-4171-aa33-fbeff3f704bf,NA,2022-06-15,laakdal 43,Afvangst,NA,51.07744607607217,4.965574662804474,Stilstaand,80212004-2568-4EFB-B97B-75F8EC16F9C1,15-6-2022_laakdal 43,10,Fuik 6,Afvangst Vrijwilligers Natuurpunt,45,enkele fuik,L1,20,Lithobates catesbeianus,2427091,PXL,PXL,NA
55829e6c-922f-4a18-a242-aa2b0583454c,NA,2022-06-15,laakdal 43,Afvangst,NA,51.07744607607217,4.965574662804474,Stilstaand,80212004-2568-4EFB-B97B-75F8EC16F9C1,15-6-2022_laakdal 43,10,Fuik 7,Afvangst Vrijwilligers Natuurpunt,45,enkele fuik,L1,43,Lithobates catesbeianus,2427091,PXL,PXL,NA
0ab67d7a-5f88-4984-841d-58530619f5be,NA,2022-06-15,laakdal 43,Afvangst,NA,51.07744607607217,4.965574662804474,Stilstaand,80212004-2568-4EFB-B97B-75F8EC16F9C1,15-6-2022_laakdal 43,10,Fuik 8,Afvangst Vrijwilligers Natuurpunt,45,enkele fuik,L1,28,Lithobates catesbeianus,2427091,PXL,PXL,NA
5069a1f0-cc20-4d04-beae-7bf9ed9374ed,NA,2022-06-15,laakdal 43,Afvangst,NA,51.07744607607217,4.965574662804474,Stilstaand,80212004-2568-4EFB-B97B-75F8EC16F9C1,15-6-2022_laakdal 43,10,Fuik 9,Afvangst Vrijwilligers Natuurpunt,45,enkele fuik,L1,10,Lithobates catesbeianus,2427091,PXL,PXL,NA
04e4ac4b-5fbf-43ca-98bd-06dcdaf96940,NA,2022-06-15,laakdal 43,Afvangst,NA,51.07744607607217,4.965574662804474,Stilstaand,80212004-2568-4EFB-B97B-75F8EC16F9C1,15-6-2022_laakdal 43,10,Fuik 10,Afvangst Vrijwilligers Natuurpunt,45,enkele fuik,L1,20,Lithobates catesbeianus,2427091,PXL,PXL,NA
5dbc348d-23d5-457e-b5cc-7d238ddca0e5,NA,2022-06-16,laakdal 43,Afvangst,NA,51.07744607607217,4.965574662804474,Stilstaand,80212004-2568-4EFB-B97B-75F8EC16F9C1,16-6-2022_laakdal 43,10,Fuik 1,Afvangst Vrijwilligers Natuurpunt,45,enkele fuik,L1,23,Lithobates catesbeianus,2427091,PXL,PXL,NA
29ee76a6-a97a-4619-a6be-36f071dd4fa3,NA,2022-06-16,laakdal 43,Afvangst,NA,51.07744607607217,4.965574662804474,Stilstaand,80212004-2568-4EFB-B97B-75F8EC16F9C1,16-6-2022_laakdal 43,10,Fuik 2,Afvangst Vrijwilligers Natuurpunt,45,enkele fuik,L1,16,Lithobates catesbeianus,2427091,PXL,PXL,NA
75ff1a30-8584-417e-bc59-90f01cb8ceb2,NA,2022-06-16,laakdal 43,Afvangst,NA,51.07744607607217,4.965574662804474,Stilstaand,80212004-2568-4EFB-B97B-75F8EC16F9C1,16-6-2022_laakdal 43,10,Fuik 3,Afvangst Vrijwilligers Natuurpunt,45,enkele fuik,L1,27,Lithobates catesbeianus,2427091,PXL,PXL,NA
796d7d67-cc27-4b27-b480-179fea098abe,NA,2022-06-16,laakdal 43,Afvangst,NA,51.07744607607217,4.965574662804474,Stilstaand,80212004-2568-4EFB-B97B-75F8EC16F9C1,16-6-2022_laakdal 43,10,Fuik 4,Afvangst Vrijwilligers Natuurpunt,45,enkele fuik,L1,21,Lithobates catesbeianus,2427091,PXL,PXL,NA
6194c383-bda0-4831-b1aa-6c6b52472769,NA,2022-06-16,laakdal 43,Afvangst,NA,51.07744607607217,4.965574662804474,Stilstaand,80212004-2568-4EFB-B97B-75F8EC16F9C1,16-6-2022_laakdal 43,10,Fuik 5,Afvangst Vrijwilligers Natuurpunt,45,enkele fuik,L1,12,Lithobates catesbeianus,2427091,PXL,PXL,NA
abcef19a-43f1-41b4-a157-a7e8979d9992,NA,2022-06-16,laakdal 43,Afvangst,NA,51.07744607607217,4.965574662804474,Stilstaand,80212004-2568-4EFB-B97B-75F8EC16F9C1,16-6-2022_laakdal 43,10,Fuik 6,Afvangst Vrijwilligers Natuurpunt,45,enkele fuik,L1,20,Lithobates catesbeianus,2427091,PXL,PXL,NA
200c2f9a-e470-4ff3-a6cf-b8fb9b26d5d8,NA,2022-06-16,laakdal 43,Afvangst,NA,51.07744607607217,4.965574662804474,Stilstaand,80212004-2568-4EFB-B97B-75F8EC16F9C1,16-6-2022_laakdal 43,10,Fuik 7,Afvangst Vrijwilligers Natuurpunt,45,enkele fuik,L1,6,Lithobates catesbeianus,2427091,PXL,PXL,NA
5b44064b-964a-4126-b2a3-dc1894478fec,NA,2022-06-16,laakdal 43,Afvangst,NA,51.07744607607217,4.965574662804474,Stilstaand,80212004-2568-4EFB-B97B-75F8EC16F9C1,16-6-2022_laakdal 43,10,Fuik 8,Afvangst Vrijwilligers Natuurpunt,45,enkele fuik,L1,10,Lithobates catesbeianus,2427091,PXL,PXL,NA
3128c194-da39-49bd-b09f-2ed7690e65cf,NA,2022-06-16,laakdal 43,Afvangst,NA,51.07744607607217,4.965574662804474,Stilstaand,80212004-2568-4EFB-B97B-75F8EC16F9C1,16-6-2022_laakdal 43,10,Fuik 9,Afvangst Vrijwilligers Natuurpunt,45,enkele fuik,L1,15,Lithobates catesbeianus,2427091,PXL,PXL,NA
df5aab8d-973f-4836-b191-d65178335f9f,NA,2022-06-16,laakdal 43,Afvangst,NA,51.07744607607217,4.965574662804474,Stilstaand,80212004-2568-4EFB-B97B-75F8EC16F9C1,16-6-2022_laakdal 43,10,Fuik 10,Afvangst Vrijwilligers Natuurpunt,45,enkele fuik,L1,10,Lithobates catesbeianus,2427091,PXL,PXL,NA
5c68b08a-a177-4045-9287-7d9ff1c547c2,NA,2022-06-17,laakdal 43,Afvangst,NA,51.07744607607217,4.965574662804474,Stilstaand,80212004-2568-4EFB-B97B-75F8EC16F9C1,17-6-2022_laakdal 43,10,Fuik 1,Afvangst Vrijwilligers Natuurpunt,45,enkele fuik,L1,18,Lithobates catesbeianus,2427091,PXL,PXL,NA
9e460727-7215-4122-9a7a-fcdacf17aaa8,NA,2022-06-17,laakdal 43,Afvangst,NA,51.07744607607217,4.965574662804474,Stilstaand,80212004-2568-4EFB-B97B-75F8EC16F9C1,17-6-2022_laakdal 43,10,Fuik 2,Afvangst Vrijwilligers Natuurpunt,45,enkele fuik,L1,16,Lithobates catesbeianus,2427091,PXL,PXL,NA
b5171cea-2379-484d-b8fd-d8043c95d846,NA,2022-06-17,laakdal 43,Afvangst,NA,51.07744607607217,4.965574662804474,Stilstaand,80212004-2568-4EFB-B97B-75F8EC16F9C1,17-6-2022_laakdal 43,10,Fuik 3,Afvangst Vrijwilligers Natuurpunt,45,enkele fuik,L1,20,Lithobates catesbeianus,2427091,PXL,PXL,NA
e48e07f8-5b4d-49fe-94ec-6987059bd7c1,NA,2022-06-17,laakdal 43,Afvangst,NA,51.07744607607217,4.965574662804474,Stilstaand,80212004-2568-4EFB-B97B-75F8EC16F9C1,17-6-2022_laakdal 43,10,Fuik 4,Afvangst Vrijwilligers Natuurpunt,45,enkele fuik,L1,11,Lithobates catesbeianus,2427091,PXL,PXL,NA
5d86dbfe-c12c-4273-9926-d8d07fa1dd6f,NA,2022-06-17,laakdal 43,Afvangst,NA,51.07744607607217,4.965574662804474,Stilstaand,80212004-2568-4EFB-B97B-75F8EC16F9C1,17-6-2022_laakdal 43,10,Fuik 5,Afvangst Vrijwilligers Natuurpunt,45,enkele fuik,L1,19,Lithobates catesbeianus,2427091,PXL,PXL,NA
74e32f4b-6dcc-4a63-830e-a9642ef7fc1b,NA,2022-06-17,laakdal 43,Afvangst,NA,51.07744607607217,4.965574662804474,Stilstaand,80212004-2568-4EFB-B97B-75F8EC16F9C1,17-6-2022_laakdal 43,10,Fuik 6,Afvangst Vrijwilligers Natuurpunt,45,enkele fuik,L1,10,Lithobates catesbeianus,2427091,PXL,PXL,NA
edf9dd8e-212d-40f0-bab5-d3ba7739a931,NA,2022-06-17,laakdal 43,Afvangst,NA,51.07744607607217,4.965574662804474,Stilstaand,80212004-2568-4EFB-B97B-75F8EC16F9C1,17-6-2022_laakdal 43,10,Fuik 7,Afvangst Vrijwilligers Natuurpunt,45,enkele fuik,L1,21,Lithobates catesbeianus,2427091,PXL,PXL,NA
2168395a-c260-42d8-b740-65f0ab564c00,NA,2022-06-17,laakdal 43,Afvangst,NA,51.07744607607217,4.965574662804474,Stilstaand,80212004-2568-4EFB-B97B-75F8EC16F9C1,17-6-2022_laakdal 43,10,Fuik 8,Afvangst Vrijwilligers Natuurpunt,45,enkele fuik,L1,11,Lithobates catesbeianus,2427091,PXL,PXL,NA
4953fc1a-858b-416e-b4cd-70e2fdac6b45,NA,2022-06-17,laakdal 43,Afvangst,NA,51.07744607607217,4.965574662804474,Stilstaand,80212004-2568-4EFB-B97B-75F8EC16F9C1,17-6-2022_laakdal 43,10,Fuik 9,Afvangst Vrijwilligers Natuurpunt,45,enkele fuik,L1,16,Lithobates catesbeianus,2427091,PXL,PXL,NA
e374b7f9-59e5-4ebc-a56e-16c98cbec56a,NA,2022-06-17,laakdal 43,Afvangst,NA,51.07744607607217,4.965574662804474,Stilstaand,80212004-2568-4EFB-B97B-75F8EC16F9C1,17-6-2022_laakdal 43,10,Fuik 10,Afvangst Vrijwilligers Natuurpunt,45,enkele fuik,L1,8,Lithobates catesbeianus,2427091,PXL,PXL,NA
11f92552-188c-4786-834b-d34699786979,NA,2022-06-03,laakdal 6,Afvangst,NA,51.07744607607217,4.965574662804474,Stilstaand,e02a0538-0a5c-4bf6-9af8-8bea79186857,3-6-2022_laakdal 6,10,Fuik 4,Afvangst Vrijwilligers Natuurpunt,45,enkele fuik,M2,1,Lithobates catesbeianus,2427091,PXL,PXL,NA
92d87f1b-b91b-484c-a1e6-cc9853230444,NA,2022-06-03,laakdal 6,Afvangst,NA,51.07744607607217,4.965574662804474,Stilstaand,e02a0538-0a5c-4bf6-9af8-8bea79186857,3-6-2022_laakdal 6,10,Fuik 6,Afvangst Vrijwilligers Natuurpunt,45,enkele fuik,M2,1,Lithobates catesbeianus,2427091,PXL,PXL,NA
