occurrenceID,Tijdstempel,Datum,Jaar,Locatie,actie,fuiklengte,Net verhoogd?,lat,long,Type,locationID,eventID,no_fuiken,fuikNr,Opmerkingen,Hoek,fuiktype,lifestage,individualCount,scientificname,taxonkey,recordedBy,identifiedBy,n
9277d2ec-ec5c-4b28-b3ec-4be52fdd3241,2024-08-01T09:04:05Z,2024-08-01,2024,laakdal 42,Afvangst,mazen,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,11,Fuik 2,NA,45,enkele fuik,L0,14,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
53fd3636-9000-47ea-8c6e-83fd1d718c5c,2024-08-01T09:04:05Z,2024-08-01,2024,laakdal 42,Afvangst,mazen,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,11,Fuik 2,NA,45,enkele fuik,L1,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
e0ed345c-0513-4264-b4b8-beae7656752b,2024-08-01T09:04:05Z,2024-08-01,2024,laakdal 42,Afvangst,mazen,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,11,Fuik 2,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
96c54c21-b1e0-4aac-a5fc-084907ff9eda,2024-08-01T09:08:40Z,2024-08-01,2024,laakdal 42,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,11,Fuik 7,NA,45,enkele fuik,L0,7,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
17614101-085e-4a41-986f-c466207df19a,2024-08-01T09:08:40Z,2024-08-01,2024,laakdal 42,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,11,Fuik 7,NA,45,enkele fuik,L1,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
6eb6f3d6-9182-4c9f-88c3-ffe5f5f28f1b,2024-08-01T09:08:40Z,2024-08-01,2024,laakdal 42,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,11,Fuik 7,NA,45,enkele fuik,L2,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
bbeb3381-e030-4ef3-ac29-c16bf3b5aab2,2024-08-01T09:12:27Z,2024-08-01,2024,laakdal 42,Afvangst,mazen,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,11,Fuik 3,NA,45,enkele fuik,L0,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
e4ae68ab-c079-4b71-8a32-1baee20f397d,2024-08-01T09:12:27Z,2024-08-01,2024,laakdal 42,Afvangst,mazen,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,11,Fuik 3,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
771d0c8a-6383-49ef-ba07-d076e10bcbdd,2024-08-01T09:12:27Z,2024-08-01,2024,laakdal 42,Afvangst,mazen,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,11,Fuik 3,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
878ba439-eca8-4823-8e2e-b202c600f9da,2024-08-01T09:15:12Z,2024-08-01,2024,laakdal 42,Afvangst,NA,NA,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,11,Fuik 8,NA,45,enkele fuik,L0,16,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
ce1e3faf-eff0-434e-a580-252f5421f740,2024-08-01T09:15:12Z,2024-08-01,2024,laakdal 42,Afvangst,NA,NA,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,11,Fuik 8,NA,45,enkele fuik,L1,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
0c2fcb4f-e2e3-440a-a493-abc00bb946c3,2024-08-01T09:15:12Z,2024-08-01,2024,laakdal 42,Afvangst,NA,NA,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,11,Fuik 8,NA,45,enkele fuik,L2,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
8a1189cb-af55-41df-960e-d261c7a77377,2024-08-01T09:15:53Z,2024-08-01,2024,laakdal 41,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,01-08-2024_laakdal 41,4,Fuik 2,NA,180,dubbele fuik,L0,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
7c84bef3-da5c-49f6-a3d0-6ee9db96dd90,2024-08-01T09:15:53Z,2024-08-01,2024,laakdal 41,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,01-08-2024_laakdal 41,4,Fuik 2,NA,180,dubbele fuik,L2,7,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
a9b96214-a4fa-428b-9921-ce5f645cd502,2024-08-01T09:19:06Z,2024-08-01,2024,laakdal 42,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,11,Fuik 9,NA,45,enkele fuik,L0,14,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
d45ccb62-4385-43f8-920f-6c6145c7d447,2024-08-01T09:19:06Z,2024-08-01,2024,laakdal 42,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,11,Fuik 9,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
362f1639-d6c5-4914-999e-b6109b9c7923,2024-08-01T09:23:17Z,2024-08-01,2024,laakdal 42,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,11,Fuik 10,NA,45,enkele fuik,L0,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
a7f4632e-d945-4291-95fe-c70fa82298cf,2024-08-01T09:23:17Z,2024-08-01,2024,laakdal 42,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,11,Fuik 10,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
5678a1a3-4c81-4bb4-8401-47489133703c,2024-08-01T09:41:46Z,2024-08-01,2024,laakdal 41,Afvangst,mazen,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,01-08-2024_laakdal 41,19,Fuik 2,NA,45,enkele fuik,L00,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
c50d73f5-8e34-4ce0-a692-4ed305aac25b,2024-08-01T09:43:54Z,2024-08-01,2024,laakdal 41,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,01-08-2024_laakdal 41,4,Fuik 3,NA,180,dubbele fuik,L00,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
e300ebcb-5bfc-4582-b6e8-640007a454ba,2024-08-01T09:43:54Z,2024-08-01,2024,laakdal 41,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,01-08-2024_laakdal 41,4,Fuik 3,NA,180,dubbele fuik,L0,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
8715febb-1f16-4555-a1f7-dfcf12e135ca,2024-08-01T09:43:54Z,2024-08-01,2024,laakdal 41,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,01-08-2024_laakdal 41,4,Fuik 3,NA,180,dubbele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
f4d0e927-e57f-429e-872f-e27f6ca4f1fa,2024-08-01T09:46:35Z,2024-08-01,2024,laakdal 42,Afvangst,mazen,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,11,Fuik 4,NA,45,enkele fuik,L0,5,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
2f559f12-113f-4946-a4be-3309379abb0e,2024-08-01T09:46:35Z,2024-08-01,2024,laakdal 42,Afvangst,mazen,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,11,Fuik 4,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
753630b4-3b02-49f9-b661-54f0e5f7f979,2024-08-01T09:46:35Z,2024-08-01,2024,laakdal 42,Afvangst,mazen,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,11,Fuik 4,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
1f88835b-95cd-4676-885e-8e8eeaa01051,2024-08-01T09:46:35Z,2024-08-01,2024,laakdal 42,Afvangst,mazen,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,11,Fuik 4,NA,45,enkele fuik,M1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
8734b4ac-d979-47d8-ac96-74088b26b825,2024-08-01T09:49:29Z,2024-08-01,2024,laakdal 42,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,11,Fuik 11,NA,45,enkele fuik,L0,9,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
a3483223-a5ab-4025-98ae-fb2018676252,2024-08-01T09:49:29Z,2024-08-01,2024,laakdal 42,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,11,Fuik 11,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
e08be2a6-6b8e-4572-93e1-deb4bd9183d8,2024-08-01T09:49:29Z,2024-08-01,2024,laakdal 42,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,11,Fuik 11,NA,45,enkele fuik,L2,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
409efff3-e8c2-4a1b-9a9f-0993fe385378,2024-08-01T09:49:29Z,2024-08-01,2024,laakdal 42,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,11,Fuik 11,NA,45,enkele fuik,M1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
d300708e-848f-4d03-8e31-30623a2d1f69,2024-08-01T09:52:14Z,2024-08-01,2024,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,01-08-2024_laakdal 41,19,Fuik 8,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
07262b12-5f40-4b32-a1b3-3920b8747b2b,2024-08-01T09:52:55Z,2024-08-01,2024,laakdal 42,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,11,Fuik 1,NA,45,enkele fuik,L0,5,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
b5d2c846-d720-4759-a8ad-57b4d2a1ecd5,2024-08-01T09:52:55Z,2024-08-01,2024,laakdal 42,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,11,Fuik 1,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
762aac65-f5a4-4e08-b8dd-9e8a6ed07c17,2024-08-01T09:52:55Z,2024-08-01,2024,laakdal 42,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,11,Fuik 1,NA,45,enkele fuik,M1,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
bbaf675f-efc5-4372-85a5-8a226a134fa2,2024-08-01T09:54:42Z,2024-08-01,2024,laakdal 41,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,01-08-2024_laakdal 41,4,Fuik 4,NA,180,dubbele fuik,L00,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
50395b91-762f-4aa4-8257-946a39ef7231,2024-08-01T09:54:42Z,2024-08-01,2024,laakdal 41,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,01-08-2024_laakdal 41,4,Fuik 4,NA,180,dubbele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
6c07378b-4fae-4f95-bb64-be35310559a4,2024-08-01T09:54:42Z,2024-08-01,2024,laakdal 41,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,01-08-2024_laakdal 41,4,Fuik 4,NA,180,dubbele fuik,M1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
af40d1ac-626a-46bf-8c7c-01148bb56a0b,2024-08-01T09:55:28Z,2024-08-01,2024,laakdal 42,Afvangst,mazen,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,11,Fuik 5,NA,45,enkele fuik,L0,14,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
18aeb33e-960b-454c-b1ab-55a4c28d36c4,2024-08-01T09:55:28Z,2024-08-01,2024,laakdal 42,Afvangst,mazen,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,11,Fuik 5,NA,45,enkele fuik,L1,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
748e2bac-42a9-4f04-86ac-85a02171540a,2024-08-01T09:55:28Z,2024-08-01,2024,laakdal 42,Afvangst,mazen,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,11,Fuik 5,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
c7d4c8c2-e9f3-42d9-93a2-0e1e361400ff,2024-08-01T09:59:43Z,2024-08-01,2024,laakdal 42,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,11,Fuik 1,NA,45,enkele fuik,L0,5,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
ca5d1e8e-e467-40a8-810a-87a04983a584,2024-08-01T09:59:43Z,2024-08-01,2024,laakdal 42,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,11,Fuik 1,NA,45,enkele fuik,L1,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
44ea5e4e-eb02-4162-80c3-fe94fcc86586,2024-08-01T09:59:43Z,2024-08-01,2024,laakdal 42,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,11,Fuik 1,NA,45,enkele fuik,L2,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
c5bcddf8-3e49-43bc-8f24-4bf186f51449,2024-08-01T10:02:02Z,2024-08-01,2024,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,01-08-2024_laakdal 41,19,Fuik 9,NA,45,enkele fuik,L00,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
f1f879ec-35ae-45dd-a3a9-5dac5eda78e8,2024-08-01T10:02:02Z,2024-08-01,2024,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,01-08-2024_laakdal 41,19,Fuik 9,NA,45,enkele fuik,L0,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
a5ad3c1d-57c0-4ccb-9b7c-2fcca8207ff6,2024-08-01T10:03:45Z,2024-08-01,2024,laakdal 42,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,11,Fuik 1,NA,45,enkele fuik,L0,17,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
a04cfb37-66e7-4619-9e78-064568a9c5ca,2024-08-01T10:03:45Z,2024-08-01,2024,laakdal 42,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,11,Fuik 1,NA,45,enkele fuik,L1,5,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
6de9c13a-fede-45c8-8a6d-72af84fd310d,2024-08-01T10:03:45Z,2024-08-01,2024,laakdal 42,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,11,Fuik 1,NA,45,enkele fuik,L2,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
57f11bad-e3c4-4f5c-8d1b-4f2eed5737d8,2024-08-01T10:08:21Z,2024-08-01,2024,laakdal 42,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,11,Fuik 1,NA,45,enkele fuik,L0,9,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
40e543a7-22db-4a44-b10d-c90923896eaf,2024-08-01T10:08:21Z,2024-08-01,2024,laakdal 42,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,11,Fuik 1,NA,45,enkele fuik,L1,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
7abd8469-07f6-40d1-b703-d85e321ee702,2024-08-01T10:08:21Z,2024-08-01,2024,laakdal 42,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,11,Fuik 1,NA,45,enkele fuik,L2,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
b6bd0311-aa34-433d-96fe-8ca1d1034276,2024-08-01T10:08:21Z,2024-08-01,2024,laakdal 42,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,11,Fuik 1,NA,45,enkele fuik,M1,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
acdcd89e-fa8e-425d-b248-6c998d7b2184,2024-08-01T10:11:16Z,2024-08-01,2024,laakdal 42,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,11,Fuik 1,NA,45,enkele fuik,L0,6,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
4fe8807b-2c81-49f6-8e3c-7b52ce351781,2024-08-01T10:11:16Z,2024-08-01,2024,laakdal 42,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,11,Fuik 1,NA,45,enkele fuik,L1,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
978986b1-94dd-4a40-90ba-fa545130eb0b,2024-08-01T10:11:16Z,2024-08-01,2024,laakdal 42,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,CFE5F760-038E-4AFA-A19C-F41167BA5C06,01-08-2024_laakdal 42,11,Fuik 1,NA,45,enkele fuik,L2,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
f55c2804-3209-4179-8e3b-adba18ddf40d,2024-08-01T10:47:54Z,2024-08-01,2024,laakdal 41,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,01-08-2024_laakdal 41,4,Fuik 1,NA,180,dubbele fuik,L00,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
782ae909-d746-408d-a688-4315d1245736,2024-08-01T10:47:54Z,2024-08-01,2024,laakdal 41,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,01-08-2024_laakdal 41,4,Fuik 1,NA,180,dubbele fuik,L0,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
3f10526a-f7d5-4795-b785-88b5428b8746,2024-08-01T10:47:54Z,2024-08-01,2024,laakdal 41,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,01-08-2024_laakdal 41,4,Fuik 1,NA,180,dubbele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
e593f595-f984-43e9-8377-93b52ca34c65,2024-08-01T10:58:29Z,2024-08-01,2024,laakdal 41,Afvangst,NA,TRUE,51.07744607607217,4.965574662804474,Stilstaand,3FF122FA-A234-4A59-B023-BF7A15813990,01-08-2024_laakdal 41,19,Fuik 10,NA,45,enkele fuik,L2,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
